ETF_Ticker,ETF_Nombre,Tipo_Activo,Zona_Geografica,Moneda,Clasificacion_L1,Variables_Asignadas,Num_Variables
ZPRL.DE,SPDR EURO STOXX Low Volatility UCITS ETF,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
SXRQ.DE,iShares VII PLC - iShares Ôé¼ Govt Bond 7-10yr ETF EUR Acc,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
XBAT.DE,Xtrackers II Eurozone AAA Government Bond Swap UCITS ETF 1C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
BTP10.MI,Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
TNOW.MI,Amundi MSCI World Information Technology UCITS ETF EUR Acc,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
HLTW.MI,Amundi MSCI World Health Care UCITS ETF EUR Acc,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
FINSW.MI,Amundi MSCI World Financials UCITS ETF EUR Acc,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
XDWT.L,Xtrackers MSCI World Information Technology UCITS ETF 1C,Equities,Global,USD,Renta Variable Otros,"EU_GDP, EU_STOXX600, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",11
IWDE.L,iShares MSCI World EUR Hedged UCITS ETF (Acc),Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
EM35.MI,Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
UTI.MI,Lyxor Index Fund - Lyxor Stoxx Europe 600 Utilities UCITS ETF Acc,Alternatives,Europe,EUR,Renta Variable EUR,"FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",6
TELE.PA,Multi Units Luxembourg - Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
CN1.PA,Amundi Index Solutions - Amundi MSCI Nordic UCITS ETF-C,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
XBAE.DE,Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C - EUR Hedged,Fixed Income,Global,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
EGRA.MI,WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
ITPS.SW,iShares $ TIPS UCITS ETF USD (Acc),Equities,USA,USD,Renta Variable USD,"US_CFNAI, US_CORE_PCE, US_CPI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_NASDAQ, US_RUSSELL2000, US_SP500, US_SPREAD_10Y2Y, US_UNEMPLOYMENT_RATE, US_VIX",13
CBEF.MI,Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
HLT.PA,Multi Units Luxembourg - Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
INS.PA,Multi Units Luxembourg - Amundi STOXX Europe 600 Insurance UCITS ETF Acc,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
XG7S.DE,Xtrackers II Global Government Bond UCITS ETF 5C,Fixed Income,Global,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
EURO.SW,SPDR MSCI EMU UCITS ETF,Equities,Europe,CHF,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_USDCHF, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
MA35.PA,Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
AFLE.PA,Amundi Index Solutions - Amundi Floating Rate USD Corporate ESG - UCITS ETF DR - HEDGED EUR (C),Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
CG1.PA,Amundi ETF DAX UCITS ETF DR,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
AHYE.PA,Amundi Index Solutions - Amundi EURO High Yield Bond ESG - UCITS ETF DR - EUR (C),Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
CC4.PA,Amundi Index Solutions - Amundi EURO Corporates UCITS ETF DR EUR C,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
CB3.PA,AMUNDI EURO GOVERNMENT TILTED GREEN BOND UCITS ETF Acc,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
X1G.PA,Amundi Index Solutions - Amundi Govt Bond Lowest Rated Euro Investment Grade UCITS ETF-C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
CV9.PA,Amundi Index Solutions - Amundi MSCI Europe Value Factor UCITS ETF-C,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
AM3A.PA,Amundi Index Solutions - Amundi Govt Bond Highest Rated Euro Investment Grade Ucits ETF EUR C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
C5E.PA,Amundi ETF Stoxx Europe 50 UCITS ETF,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
QCEU.PA,Amundi Index Solutions - Amundi MSCI Europe Quality Factor UCITS ETF-C,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
C6E.PA,Amundi Index Solutions - AMUNDI STOXX EUROPE 600 ESG - UCITS ETF DR - EUR (C),Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
ANX.PA,Amundi Index Solutions - Amundi Nasdaq-100 ETF-C EUR,Equities,USA,EUR,Renta Variable USD,"FX_EURUSD, US_CFNAI, US_CORE_PCE, US_CPI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_NASDAQ, US_RUSSELL2000, US_SP500, US_SPREAD_10Y2Y, US_UNEMPLOYMENT_RATE, US_VIX",14
500.PA,Amundi Index Solutions - Amundi S&P 500 UCITS ETF,Equities,USA,EUR,Renta Variable USD,"FX_EURUSD, US_CFNAI, US_CORE_PCE, US_CPI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_NASDAQ, US_RUSSELL2000, US_SP500, US_SPREAD_10Y2Y, US_UNEMPLOYMENT_RATE, US_VIX",14
CEU2.PA,Amundi Index Solutions - Amundi Index MSCI Europe UCITS ETF DR,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
AEEM.PA,Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C EUR,Equities,Emerging Markets,EUR,Renta Variable Otros,"CN_GDP, CN_PMI_MANUFACTURING, EM_CREDIT_SPREAD, EM_MSCI_EM, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
