Codigo,Nombre,Fuente,Ticker,Fecha_Descarga,Fecha_Inicio_Datos,Fecha_Fin_Datos,Num_Observaciones,Valores_Nulos,Pct_Nulos,Valor_Medio,Valor_Min,Valor_Max
US_FINANCIAL_CONDITIONS,Chicago Fed National Financial Conditions Index,FRED,NFCI,2025-12-03 12:39:24,2000-12-15,2025-11-21,1302,0,0.0,-0.3612168740399385,-0.81956,3.04873
US_GDP,US Real GDP,FRED,GDPC1,2025-12-03 12:39:24,2000-10-01,2025-04-01,99,0,0.0,18283.985757575756,14183.12,23770.976
US_CFNAI,Chicago Fed National Activity Index,FRED,CFNAIMA3,2025-12-03 12:39:24,2000-12-01,2025-08-01,297,0,0.0,-0.13471380471380473,-7.51,4.53
US_INDUSTRIAL_PRODUCTION,Industrial Production Index,FRED,INDPRO,2025-12-03 12:39:24,2000-12-01,2025-08-01,297,0,0.0,97.34946161616162,84.5619,104.1004
US_RETAIL_SALES,Retail Sales,FRED,RSXFS,2025-12-03 12:39:24,2000-12-01,2025-09-01,298,0,0.0,389202.6711409396,243130.0,632541.0
US_CPI,Consumer Price Index,FRED,CPIAUCSL,2025-12-03 12:39:24,2000-12-01,2025-09-01,298,0,0.0,234.81475838926178,174.6,324.368
US_CORE_CPI,Core CPI,FRED,CPILFESL,2025-12-03 12:39:24,2000-12-01,2025-09-01,298,0,0.0,239.86865100671145,183.3,330.542
US_PCE,Personal Consumption Expenditures Price Index,FRED,PCEPI,2025-12-03 12:39:24,2000-12-01,2025-08-01,297,0,0.0,96.0336835016835,74.571,127.285
US_CORE_PCE,Core PCE,FRED,PCEPILFE,2025-12-03 12:39:24,2000-12-01,2025-08-01,297,0,0.0,95.62185521885522,75.515,126.705
US_INFLATION_EXPECTATIONS_5Y,5-Year Breakeven Inflation Rate,FRED,T5YIE,2025-12-03 12:39:24,2003-01-02,2025-12-02,5979,246,4.114400401404917,1.9519012733298449,-2.24,3.59
US_INFLATION_EXPECTATIONS_5Y5Y,"5-Year, 5-Year Forward Inflation Expectation",FRED,T5YIFR,2025-12-03 12:39:24,2003-01-02,2025-12-02,5979,246,4.114400401404917,2.2515419501133787,0.43,3.05
US_UNEMPLOYMENT_RATE,Unemployment Rate,FRED,UNRATE,2025-12-03 12:39:24,2000-12-01,2025-09-01,298,0,0.0,5.713758389261745,3.4,14.8
US_NONFARM_PAYROLLS,Non-Farm Payrolls,FRED,PAYEMS,2025-12-03 12:39:24,2000-12-01,2025-09-01,298,0,0.0,140592.77516778524,129705.0,159626.0
US_INITIAL_CLAIMS,Initial Unemployment Claims,FRED,ICSA,2025-12-03 12:39:24,2000-12-09,2025-11-22,1303,0,0.0,373597.0836531082,189000.0,6137000.0
US_FED_FUNDS_RATE,Federal Funds Effective Rate,FRED,FEDFUNDS,2025-12-03 12:39:24,2000-12-01,2025-11-01,300,0,0.0,1.8476,0.05,6.4
CN_GDP,China Real GDP,FRED,MKTGDPCNA646NWDB,2025-12-03 12:39:24,2000-01-01,2024-01-01,25,0,0.0,8870950196386.963,1223754919971.05,18743803170827.2
FX_GBPUSD,GBP/USD Exchange Rate,FRED,DEXUSUK,2025-12-03 12:39:24,2000-12-11,2025-11-28,6515,257,3.9447429009976975,1.5200588846276766,1.0703,2.1104
FX_USDJPY,USD/JPY Exchange Rate,FRED,DEXJPUS,2025-12-03 12:39:24,2000-12-11,2025-11-28,6515,257,3.9447429009976975,112.37759987216363,75.72,161.73
FX_USDCHF,USD/CHF Exchange Rate,FRED,DEXSZUS,2025-12-03 12:39:24,2000-12-11,2025-11-28,6515,257,3.9447429009976975,1.0718531160115052,0.7296,1.8185
