Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2001-01-10,,2524.18,26.8,4.76,4.83,5.1,5.49,0.34,-0.19,1.95,8.73,15.49,10.85,126.97,,,,,,,,,,,,,,,,,,1.491,116.26,1.6255
2001-01-11,,2640.57,25.79,4.77,4.85,5.14,5.55,0.37,-0.17,1.94,8.56,14.97,10.36,127.05,,,,,,,,,,,,,,,,,,1.4965,117.56,1.6123
2001-01-12,,2626.5,24.56,4.9,4.97,5.25,5.63,0.35,-0.08,1.94,8.38,14.88,10.19,126.96,,-0.15606,,,,,,,,,,,,,,,,1.4778,117.76,1.6232
2001-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000.0,,,,,
2001-01-15,,,,,,,,,,1.93,8.32,14.8,10.12,127.03,,,,,,,,,,,,,,,,,,,,
2001-01-16,,2618.55,25.28,4.89,4.96,5.24,5.6,0.35,-0.14,1.94,8.33,14.88,10.19,127.04,,,,,,,,,,,,,,,,,,1.4675,117.28,1.639
2001-01-17,,2682.78,24.93,4.84,4.87,5.19,5.52,0.35,-0.17,1.94,8.31,14.78,9.58,127.28,,,,,,,,,,,,,,,,,,1.4723,118.35,1.652
2001-01-18,,2768.49,23.37,4.72,4.74,5.12,5.47,0.4,-0.16,1.93,8.36,14.63,9.51,127.55,,,,,,,,,,,,,,,,,,1.4755,117.78,1.6195
2001-01-19,,2770.38,23.24,4.75,4.84,5.19,5.56,0.44,-0.05,1.91,8.21,14.36,9.68,127.62,,-0.19298,,,,,,,,,,,,,,,,1.4683,117.23,1.6334
2001-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,
2001-01-22,,2757.91,23.25,4.75,4.87,5.25,5.61,0.5,0.02,1.89,8.17,14.34,9.64,127.55,,,,,,,,,,,,,,,,,,1.465,116.62,1.637
2001-01-23,,2840.39,21.57,4.82,4.96,5.3,5.65,0.48,0.06,1.82,8.09,14.41,9.73,127.57,,,,,,,,,,,,,,,,,,1.4715,116.95,1.633
2001-01-24,,2859.15,22.03,4.81,4.98,5.33,5.67,0.52,0.05,1.85,8.05,14.39,9.66,127.5,,,,,,,,,,,,,,,,,,1.4616,118.18,1.6547
2001-01-25,,2754.28,22.64,4.78,4.94,5.29,5.61,0.51,0.01,1.83,8.05,14.5,9.74,127.65,,,,,,,,,,,,,,,,,,1.4605,116.91,1.6558
2001-01-26,,2781.3,22.57,4.78,4.93,5.29,5.64,0.51,0.12,1.84,8.05,14.54,9.82,127.8,,-0.22639,,,,,,,,,,,,,,,,1.459,117.16,1.6582
2001-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,,,,,
2001-01-29,,2838.34,22.61,4.77,4.97,5.32,5.69,0.55,0.21,1.83,8.03,14.58,9.87,128.04,,,,,,,,,,,,,,,,,,1.457,116.67,1.656
2001-01-30,,2838.35,22.57,4.7,4.91,5.24,5.59,0.54,0.22,1.79,8.02,14.56,9.87,128.3,,,,,,,,,,,,,,,,,,1.4615,115.75,1.6455
2001-01-31,,2772.73,22.02,4.62,4.85,5.19,5.54,0.57,0.2,1.76,7.87,14.37,9.73,128.89,,,,,,,,,,,,,,,,,,1.4613,116.39,1.6425
2001-02-01,,2782.79,21.66,4.55,4.78,5.1,5.46,0.55,0.1,1.74,7.83,14.21,9.59,129.0,4.7775,,,-0.51,91.3034,247289.0,176.0,184.4,75.048,75.93,,,4.2,132788.0,,5.49,,1.4775,115.33,1.633
2001-02-02,,2660.5,21.95,4.65,4.86,5.17,5.51,0.52,0.11,1.74,7.73,14.22,9.58,129.01,,-0.2534,,,,,,,,,,,,,,,,1.4692,115.65,1.6425
2001-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000.0,,,,,
2001-02-05,,2643.21,22.19,4.68,4.88,5.18,5.48,0.5,0.12,1.75,7.69,14.11,9.5,129.05,,,,,,,,,,,,,,,,,,1.475,114.99,1.6355
2001-02-06,,2664.49,21.98,4.72,4.92,5.22,5.51,0.5,0.15,1.76,7.62,14.05,9.42,129.12,,,,,,,,,,,,,,,,,,1.4585,114.88,1.6538
2001-02-07,,2607.82,21.67,4.7,4.91,5.1,5.52,0.4,0.03,1.76,7.64,14.05,9.45,129.23,,,,,,,,,,,,,,,,,,1.4633,116.21,1.6475
2001-02-08,,2562.06,21.46,4.73,4.93,5.1,5.44,0.37,0.02,1.76,7.6,14.05,9.41,129.34,,,,,,,,,,,,,,,,,,1.444,116.3,1.6707
2001-02-09,,2470.97,22.03,4.67,4.85,5.03,5.38,0.36,-0.03,1.77,7.63,14.06,9.43,129.59,,-0.27205,,,,,,,,,,,,,,,,1.449,117.57,1.656
2001-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,,,,,
2001-02-12,,2489.66,21.92,4.67,4.86,5.05,5.42,0.38,0.01,1.78,7.6,14.13,9.51,129.56,,,,,,,,,,,,,,,,,,1.4513,117.62,1.6557
2001-02-13,,2427.72,21.37,4.75,4.9,5.07,5.43,0.32,0.02,1.77,7.56,14.17,9.57,129.57,,,,,,,,,,,,,,,,,,1.451,117.3,1.6683
2001-02-14,,2491.4,21.52,4.84,4.99,5.13,5.44,0.29,0.06,1.77,7.49,14.18,9.55,129.6,,,,,,,,,,,,,,,,,,1.4578,116.65,1.669
2001-02-15,,2552.91,20.27,4.89,5.06,5.19,5.5,0.3,0.11,1.78,7.38,14.19,9.48,129.42,,,,,,,,,,,,,,,,,,1.449,115.67,1.692
2001-02-16,,2425.38,22.12,4.75,4.94,5.11,5.46,0.36,0.09,1.78,7.49,14.26,9.58,129.61,,-0.28115,,,,,,,,,,,,,,,,1.4505,115.46,1.6763
2001-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000.0,,,,,
2001-02-19,,,,,,,,,,1.78,7.5,14.27,9.59,129.65,,,,,,,,,,,,,,,,,,,,
2001-02-20,,2318.35,24.69,4.73,4.94,5.11,5.46,0.38,0.07,1.78,7.51,14.44,9.76,129.62,,,,,,,,,,,,,,,,,,1.4436,115.57,1.687
2001-02-21,,2268.94,25.75,4.68,4.96,5.14,5.49,0.46,0.12,1.78,7.54,14.62,9.93,129.42,,,,,,,,,,,,,,,,,,1.4385,116.45,1.6897
2001-02-22,,2244.96,26.76,4.63,4.94,5.15,5.52,0.52,0.14,1.8,7.6,14.68,9.97,129.42,,,,,,,,,,,,,,,,,,1.4447,116.53,1.6903
2001-02-23,,2262.51,27.21,4.53,4.86,5.1,5.49,0.57,0.21,1.81,7.67,14.71,10.03,129.52,,-0.2804,,,,,,,,,,,,,,,,1.447,116.15,1.6885
2001-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000.0,,,,,
2001-02-26,,2308.5,25.43,4.46,4.81,5.05,5.45,0.59,0.24,1.82,7.69,14.62,9.95,129.65,,,,,,,,,,,,,,,,,,1.444,116.63,1.6895
2001-02-27,,2207.82,26.49,4.44,4.75,4.96,5.34,0.52,0.14,1.81,7.68,14.53,9.93,130.0,,,,,,,,,,,,,,,,,,1.4405,116.2,1.6837
2001-02-28,,2151.83,28.35,4.41,4.7,4.92,5.34,0.51,0.07,1.81,7.7,14.57,9.96,130.06,,,,,,,,,,,,,,,,,,1.4433,117.28,1.6736
2001-03-01,,2183.37,28.08,4.41,4.67,4.87,5.29,0.46,0.03,1.78,7.68,14.48,9.86,130.25,4.66772727272727,,,-0.65,91.1162,244514.0,176.1,184.7,75.055,76.009,,,4.3,132751.0,,5.31,,1.4553,117.33,1.6557
2001-03-02,,2117.63,27.43,4.48,4.75,4.95,5.38,0.47,0.11,1.79,7.64,14.69,10.07,130.22,,-0.27425,,,,,,,,,,,,,,,,1.4725,119.06,1.6465
2001-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000.0,,,,,
2001-03-05,,2142.92,27.12,4.49,4.78,4.98,5.36,0.49,0.16,1.78,7.61,14.7,10.07,130.24,,,,,,,,,,,,,,,,,,1.4687,119.08,1.6538
2001-03-06,,2204.43,25.89,4.49,4.78,4.99,5.38,0.5,0.2,1.78,7.59,14.66,10.03,130.31,,,,,,,,,,,,,,,,,,1.4655,118.87,1.6523
2001-03-07,,2223.92,24.12,4.43,4.72,4.92,5.32,0.49,0.23,1.77,7.61,14.64,10.02,130.65,,,,,,,,,,,,,,,,,,1.4612,119.86,1.6582
2001-03-08,,2168.73,24.29,4.43,4.7,4.89,5.3,0.46,0.21,1.76,7.59,14.63,10.05,130.72,,,,,,,,,,,,,,,,,,1.4667,119.51,1.6593
2001-03-09,,2052.78,25.62,4.47,4.75,4.95,5.32,0.48,0.23,1.76,7.53,14.78,10.18,130.66,,-0.26537,,,,,,,,,,,,,,,,1.4675,119.71,1.6545
2001-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393000.0,,,,,
2001-03-12,,1923.38,30.32,4.46,4.72,4.92,5.31,0.46,0.26,1.77,7.6,15.02,10.44,130.39,,,,,,,,,,,,,,,,,,1.467,120.63,1.6555
2001-03-13,,2014.78,27.55,4.46,4.75,4.95,5.34,0.49,0.29,1.78,7.63,15.18,10.56,130.3,,,,,,,,,,,,,,,,,,1.4513,120.2,1.6838
2001-03-14,,1972.09,29.61,4.32,4.62,4.84,5.28,0.52,0.3,1.79,7.84,15.4,10.83,130.57,,,,,,,,,,,,,,,,,,1.4497,120.97,1.684
2001-03-15,,1940.71,28.56,4.22,4.55,4.81,5.29,0.59,0.29,1.79,7.88,15.36,10.82,130.57,,,,,,,,,,,,,,,,,,1.4436,122.23,1.7002
2001-03-16,,1890.91,29.91,4.26,4.54,4.78,5.28,0.52,0.24,1.78,8.0,15.49,10.99,130.48,,-0.2563,,,,,,,,,,,,,,,,1.4265,122.85,1.716
2001-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393000.0,,,,,
2001-03-19,,1951.18,29.78,4.32,4.58,4.82,5.3,0.5,0.29,1.77,8.02,15.65,11.11,130.44,,,,,,,,,,,,,,,,,,1.4237,122.57,1.7068
2001-03-20,,1857.44,30.96,4.24,4.52,4.78,5.27,0.54,0.29,1.78,8.09,15.86,11.31,130.07,,,,,,,,,,,,,,,,,,1.4285,122.73,1.6957
2001-03-21,,1830.23,31.93,4.21,4.49,4.77,5.28,0.56,0.46,1.78,8.22,16.24,11.72,130.19,,,,,,,,,,,,,,,,,,1.431,123.62,1.7085
2001-03-22,,1897.7,32.84,4.17,4.44,4.73,5.25,0.56,0.47,1.79,8.4,16.79,12.36,130.26,,,,,,,,,,,,,,,,,,1.4223,123.84,1.7233
2001-03-23,,1928.68,30.45,4.24,4.52,4.8,5.3,0.56,0.51,1.8,8.3,16.6,12.14,129.86,,-0.25213,,,,,,,,,,,,,,,,1.4292,122.64,1.7155
2001-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000.0,,,,,
2001-03-26,,1918.49,29.04,4.27,4.56,4.85,5.36,0.58,0.56,1.79,8.2,16.42,11.96,129.8,,,,,,,,,,,,,,,,,,1.4345,122.81,1.7155
2001-03-27,,1972.26,27.04,4.41,4.73,5.0,5.45,0.59,0.65,1.78,8.03,16.31,11.83,129.54,,,,,,,,,,,,,,,,,,1.429,122.99,1.7198
2001-03-28,,1854.13,28.58,4.3,4.68,4.97,5.47,0.67,0.63,1.8,8.08,16.27,11.77,129.59,,,,,,,,,,,,,,,,,,1.4352,122.62,1.7245
2001-03-29,,1820.57,29.17,4.27,4.67,4.98,5.48,0.71,0.66,1.79,8.13,16.3,11.78,129.46,,,,,,,,,,,,,,,,,,1.4302,123.45,1.7323
2001-03-30,,1840.26,28.64,4.18,4.62,4.93,5.46,0.75,0.63,1.78,8.2,16.25,11.73,129.69,,-0.25552,,,,,,,,,,,,,,,,1.419,125.54,1.736
2001-03-31,,,,,,,,,,1.77,8.18,15.94,11.43,129.72,,,,,,,,,,,,,,,388000.0,,,,,
2001-04-01,,,,,,,,,,,,,,,4.82789473684211,,14271.694,-0.72,90.7891,249113.0,176.4,185.1,75.187,76.13,,,4.4,132457.0,,4.8,,,,
2001-04-02,,1782.97,31.21,4.22,4.66,4.98,5.49,0.76,0.76,1.77,8.21,16.03,11.52,129.76,,,,,,,,,,,,,,,,,,1.42,126.75,1.7317
2001-04-03,,1673.0,34.72,4.15,4.6,4.94,5.48,0.79,0.79,1.8,8.48,16.4,11.88,129.77,,,,,,,,,,,,,,,,,,1.4305,125.41,1.712
2001-04-04,,1638.8,34.07,4.12,4.58,4.94,5.5,0.82,0.84,1.83,8.61,17.08,12.54,129.84,,,,,,,,,,,,,,,,,,1.435,125.38,1.6951
2001-04-05,,1785.0,29.94,4.19,4.63,4.98,5.53,0.79,0.87,1.89,8.63,16.98,12.42,129.56,,,,,,,,,,,,,,,,,,1.4266,124.33,1.702
2001-04-06,,1720.36,31.69,4.07,4.52,4.89,5.46,0.82,0.95,1.81,8.75,17.0,12.48,129.83,,-0.2652,,,,,,,,,,,,,,,,1.4383,124.03,1.7
2001-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398000.0,,,,,
2001-04-09,,1745.71,31.91,4.1,4.56,4.93,5.5,0.83,1.0,1.82,8.78,17.29,12.78,129.88,,,,,,,,,,,,,,,,,,1.447,124.85,1.6955
2001-04-10,,1852.03,29.44,4.24,4.7,5.09,5.63,0.85,1.15,1.82,8.55,17.3,12.75,129.69,,,,,,,,,,,,,,,,,,1.436,124.48,1.7165
2001-04-11,,1898.95,28.46,4.29,4.75,5.12,5.6,0.83,1.04,1.81,8.5,17.21,12.56,129.53,,,,,,,,,,,,,,,,,,1.434,124.82,1.7161
2001-04-12,,1961.43,26.12,4.36,4.83,5.17,5.61,0.81,1.16,1.81,8.44,16.72,12.04,129.3,,,,,,,,,,,,,,,,,,1.4391,123.51,1.7062
2001-04-13,,,,,,,,,,,,,,,,-0.28434,,,,,,,,,,,,,,,,1.4354,124.15,1.7127
2001-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383000.0,,,,,
2001-04-16,,1909.57,26.33,4.49,4.94,5.28,5.7,0.79,1.13,1.81,8.3,16.69,12.01,129.19,,,,,,,,,,,,,,,,,,1.436,124.64,1.718
2001-04-17,,1923.22,25.61,4.41,4.87,5.21,5.65,0.8,1.09,1.81,8.4,16.69,11.96,129.11,,,,,,,,,,,,,,,,,,1.4287,123.67,1.731
2001-04-18,,2079.44,24.13,4.26,4.75,5.14,5.65,0.88,1.23,1.82,8.46,16.34,11.55,129.33,,,,,,,,,,,,,,,,,,1.4257,122.35,1.7375
2001-04-19,,2182.14,24.16,4.29,4.86,5.27,5.77,0.98,1.4,1.79,8.61,16.33,11.55,129.2,,,,,,,,,,,,,,,,,,1.4366,121.87,1.717
2001-04-20,,2163.41,25.38,4.26,4.88,5.29,5.79,1.03,1.52,1.78,8.64,16.34,11.57,129.23,,-0.30882,,,,,,,,,,,,,,,,1.4428,122.52,1.6926
2001-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,
2001-04-23,,2059.32,28.16,4.15,4.78,5.2,5.73,1.05,1.45,1.79,8.9,16.36,11.62,128.72,,,,,,,,,,,,,,,,,,1.4377,121.68,1.7087
2001-04-24,,2016.61,28.49,4.16,4.78,5.22,5.75,1.06,1.42,1.78,9.02,16.42,11.62,128.62,,,,,,,,,,,,,,,,,,1.4365,122.08,1.7115
2001-04-25,,2059.8,27.4,4.2,4.88,5.28,5.78,1.08,1.44,1.78,8.26,16.57,11.78,128.41,,,,,,,,,,,,,,,,,,1.4397,122.21,1.7075
2001-04-26,,2034.88,25.96,4.14,4.79,5.2,5.71,1.06,1.37,1.79,8.29,16.56,11.84,128.6,,,,,,,,,,,,,,,,,,1.4378,123.13,1.706
2001-04-27,,2075.68,24.02,4.28,4.94,5.34,5.81,1.06,1.49,1.79,8.17,16.57,11.77,128.47,,-0.33571,,,,,,,,,,,,,,,,1.4362,123.76,1.7232
2001-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000.0,,,,,
2001-04-30,,2116.24,25.48,4.3,4.97,5.35,5.78,1.05,1.4,1.63,8.06,15.45,10.56,128.51,,,,,,,,,,,,,,,,,,1.4306,123.57,1.7345
2001-05-01,,2168.24,24.2,4.23,4.94,5.3,5.75,1.07,1.38,1.61,7.95,15.35,10.45,128.71,5.04681818181818,,,-0.67,90.3555,250250.0,177.3,185.3,75.385,76.148,,,4.3,132409.0,,4.21,,1.434,121.92,1.7255
2001-05-02,,2220.6,24.23,4.27,4.95,5.31,5.71,1.04,1.42,1.6,7.8,15.17,10.3,128.98,,,,,,,,,,,,,,,,,,1.4345,121.72,1.7307
2001-05-03,,2146.2,25.78,4.22,4.87,5.22,5.64,1.0,1.38,1.61,7.83,15.15,10.32,129.29,,,,,,,,,,,,,,,,,,1.4322,121.19,1.7355
2001-05-04,,2191.53,23.91,4.14,4.83,5.21,5.65,1.07,1.47,1.63,7.86,15.13,10.33,129.37,,-0.36377,,,,,,,,,,,,,,,,1.4362,121.05,1.7304
2001-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000.0,,,,,
2001-05-07,,2173.57,24.86,4.12,4.82,5.21,5.68,1.09,1.47,1.62,7.85,15.14,10.36,129.48,,,,,,,,,,,,,,,,,,1.44,121.34,1.7305
2001-05-08,,2198.77,24.44,4.1,4.68,5.24,5.72,1.14,1.54,1.62,7.83,15.04,10.26,129.54,,,,,,,,,,,,,,,,,,1.4315,121.66,1.742
2001-05-09,,2156.63,24.35,4.07,4.65,5.2,5.67,1.13,1.48,1.62,7.88,15.02,10.26,129.74,,,,,,,,,,,,,,,,,,1.4209,122.25,1.7429
2001-05-10,,2128.86,24.0,4.17,4.76,5.31,5.75,1.14,1.57,1.62,7.79,14.97,10.25,129.78,,,,,,,,,,,,,,,,,,1.4186,122.71,1.7485
2001-05-11,,2107.43,23.54,4.36,4.99,5.51,5.88,1.15,1.73,1.61,7.6,14.96,10.17,129.36,,-0.38915,,,,,,,,,,,,,,,,1.4177,122.5,1.7522
2001-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,,,,,
2001-05-14,,2081.92,24.26,4.29,4.94,5.46,5.85,1.17,1.75,1.61,7.7,15.06,10.21,129.31,,,,,,,,,,,,,,,,,,1.4176,123.12,1.7516
2001-05-15,,2085.58,23.71,4.28,4.95,5.5,5.89,1.22,1.87,1.59,7.61,14.98,10.11,129.28,,,,,,,,,,,,,,,,,,1.4236,123.26,1.7432
2001-05-16,,2166.44,21.89,4.25,4.95,5.48,5.86,1.23,1.91,1.57,7.66,15.26,10.42,129.39,,,,,,,,,,,,,,,,,,1.4293,123.59,1.7329
2001-05-17,,2193.68,21.47,4.33,4.99,5.46,5.8,1.13,1.89,1.55,7.65,15.29,10.45,129.5,,,,,,,,,,,,,,,,,,1.431,122.68,1.7393
2001-05-18,,2198.88,21.23,4.37,4.99,5.41,5.76,1.04,1.8,1.57,7.63,15.32,10.46,129.79,,-0.40907,,,,,,,,,,,,,,,,1.4333,123.67,1.7486
2001-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,,
2001-05-21,,2305.59,20.76,4.37,4.99,5.41,5.75,1.04,1.76,1.56,7.6,15.38,10.53,130.05,,,,,,,,,,,,,,,,,,1.438,122.91,1.7485
2001-05-22,,2313.85,21.35,4.34,4.99,5.42,5.78,1.08,1.78,1.56,7.61,15.29,10.4,130.5,,,,,,,,,,,,,,,,,,1.4278,122.79,1.7666
2001-05-23,,2243.48,22.08,4.29,4.96,5.41,5.79,1.12,1.77,1.56,7.62,15.23,10.32,130.65,,,,,,,,,,,,,,,,,,1.4245,120.39,1.7755
2001-05-24,,2282.02,20.57,4.32,5.05,5.52,5.87,1.2,1.82,1.55,7.53,15.15,10.24,130.83,,,,,,,,,,,,,,,,,,1.4103,120.15,1.7793
2001-05-25,,2251.03,20.6,4.31,5.04,5.52,5.86,1.21,1.86,1.55,7.53,15.03,10.1,130.74,,-0.42503,,,,,,,,,,,,,,,,1.4207,120.75,1.779
2001-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000.0,,,,,
2001-05-28,,,,,,,,,,1.55,7.55,15.05,10.11,130.79,,,,,,,,,,,,,,,,,,,,
2001-05-29,,2175.54,22.14,4.33,5.06,5.54,5.86,1.21,1.83,1.54,7.52,14.89,10.0,130.78,,,,,,,,,,,,,,,,,,1.4187,120.1,1.784
2001-05-30,,2084.5,22.76,4.34,5.07,5.54,5.86,1.2,1.86,1.53,7.56,14.98,10.09,130.91,,,,,,,,,,,,,,,,,,1.4251,120.27,1.7775
2001-05-31,,2110.49,22.64,4.22,4.94,5.43,5.78,1.21,1.8,1.55,7.68,14.86,9.93,131.13,,,,,,,,,,,,,,,,,,1.4175,118.88,1.797
2001-06-01,,2149.44,21.59,4.22,4.94,5.39,5.71,1.17,1.72,1.53,7.65,14.84,10.02,131.3,5.0,-0.43629,,-0.75,89.8784,248836.0,177.7,186.0,75.518,76.318,,,4.5,132299.0,,3.97,,1.416,119.13,1.7992
2001-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000.0,,,,,
