Codigo,Nombre,Fuente,Ticker,Fecha_Descarga,Fecha_Inicio_Datos,Fecha_Fin_Datos,Num_Observaciones,Valores_Nulos,Pct_Nulos,Valor_Medio,Valor_Min,Valor_Max
EU_CREDIT_IG_SPREAD,ICE BofA Euro Corporate IG OAS,FRED,BAMLHE00EHYIEY,2026-02-10 22:08:54,2001-02-19,2026-02-09,6601,80,1.2119375852143615,7.244361294280018,2.08,25.97
EU_CREDIT_HY_SPREAD,ICE BofA Euro High Yield OAS,FRED,BAMLHE00EHYIOAS,2026-02-10 22:08:54,2001-02-19,2026-02-09,6601,80,1.2119375852143615,5.547371568777796,1.78,23.26
EM_CREDIT_SPREAD,JPM EMBI Global Spread,FRED,BAMLEMCBPITRIV,2026-02-10 22:08:54,2001-02-19,2026-02-09,6601,80,1.2119375852143615,306.92126207636863,128.41,495.99
EU_YIELD_10Y,German Bund 10-Year Yield,FRED,IRLTLT01DEM156N,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,0,0.0,2.161771836731942,-0.649090909090909,5.16772727272727
US_FINANCIAL_CONDITIONS,Chicago Fed National Financial Conditions Index,FRED,NFCI,2026-02-10 22:08:54,2001-02-23,2026-01-30,1302,0,0.0,-0.3626452150537634,-0.81769,3.05449
US_GDP,US Real GDP,FRED,GDPC1,2026-02-10 22:08:54,2001-04-01,2025-07-01,98,0,0.0,18425.801418367344,14214.516,24026.834
US_CFNAI,Chicago Fed National Activity Index,FRED,CFNAIMA3,2026-02-10 22:08:54,2001-03-01,2025-11-01,297,0,0.0,-0.13383838383838384,-7.51,4.56
US_INDUSTRIAL_PRODUCTION,Industrial Production Index,FRED,INDPRO,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,0,0.0,97.46747885906039,84.5619,104.1004
US_RETAIL_SALES,Retail Sales,FRED,RSXFS,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,0,0.0,393099.4194630872,243130.0,634738.0
US_CPI,Consumer Price Index,FRED,CPIAUCSL,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,1,0.33557046979865773,236.02578787878787,176.1,326.03
US_CORE_CPI,Core CPI,FRED,CPILFESL,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,1,0.33557046979865773,241.05113131313132,184.7,331.86
US_PCE,Personal Consumption Expenditures Price Index,FRED,PCEPI,2026-02-10 22:08:54,2001-03-01,2025-11-01,297,0,0.0,96.56908417508419,75.055,128.093
US_CORE_PCE,Core PCE,FRED,PCEPILFE,2026-02-10 22:08:54,2001-03-01,2025-11-01,297,0,0.0,96.141632996633,76.009,127.422
US_INFLATION_EXPECTATIONS_5Y,5-Year Breakeven Inflation Rate,FRED,T5YIE,2026-02-10 22:08:54,2003-01-02,2026-02-09,6028,249,4.130723291307233,1.9551271846340197,-2.24,3.59
US_INFLATION_EXPECTATIONS_5Y5Y,"5-Year, 5-Year Forward Inflation Expectation",FRED,T5YIFR,2026-02-10 22:08:54,2003-01-02,2026-02-09,6028,249,4.130723291307233,2.2512268558574147,0.43,3.05
US_UNEMPLOYMENT_RATE,Unemployment Rate,FRED,UNRATE,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,1,0.33557046979865773,5.721885521885522,3.4,14.8
US_NONFARM_PAYROLLS,Non-Farm Payrolls,FRED,PAYEMS,2026-02-10 22:08:54,2001-03-01,2025-12-01,298,0,0.0,140861.76845637584,129705.0,159593.0
US_INITIAL_CLAIMS,Initial Unemployment Claims,FRED,ICSA,2026-02-10 22:08:54,2001-02-17,2026-01-31,1303,0,0.0,372547.19877206447,189000.0,6137000.0
US_FED_FUNDS_RATE,Federal Funds Effective Rate,FRED,FEDFUNDS,2026-02-10 22:08:54,2001-03-01,2026-01-01,299,0,0.0,1.818628762541806,0.05,5.33
CN_GDP,China Real GDP,FRED,MKTGDPCNA646NWDB,2026-02-10 22:08:54,2002-01-01,2024-01-01,23,0,0.0,9530215799976.152,1489821682050.54,18743803170827.2
FX_EURUSD,EUR/USD Exchange Rate,FRED,DEXUSEU,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,257,3.9447429009976975,1.1991198945349952,0.837,1.601
FX_GBPUSD,GBP/USD Exchange Rate,FRED,DEXUSUK,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,257,3.9447429009976975,1.5191336209651645,1.0703,2.1104
FX_USDJPY,USD/JPY Exchange Rate,FRED,DEXJPUS,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,257,3.9447429009976975,112.68483381271972,75.72,161.73
FX_USDCHF,USD/CHF Exchange Rate,FRED,DEXSZUS,2026-02-10 22:08:54,2001-02-19,2026-02-06,6515,257,3.9447429009976975,1.0654006551613935,0.7296,1.8185
